student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU0030,Heena Chaudhary,62.9,54.9,55.1,3.2,Average
STU0031,Hina Dubey,76.0,65.0,69.1,5.8,Good
STU0032,Uma Gupta,70.5,49.8,57.3,3.6,Average
STU0033,Uma Yadav,54.1,76.4,46.2,3.8,Average
STU0034,Vivek Sharma,62.1,52.4,47.5,2.8,Average
STU0035,Dhruv Pandey,56.7,45.2,44.4,2.0,Good
STU0036,Karan Agarwal,50.7,66.9,76.4,2.9,At Risk
STU0037,Lata Tiwari,77.3,66.2,67.1,1.1,Average
STU0038,Jaideep Saxena,63.1,49.5,52.2,2.1,Average
STU0039,Nikhil Patel,88.4,80.6,75.6,5.1,Good
STU0040,Pankaj Saxena,89.1,74.2,74.5,4.7,Good
STU0041,Aditya Mehta,79.9,43.4,46.7,0.6,Average
STU0042,Isha Shah,62.7,59.5,49.3,1.8,Average
STU0043,Sakshi Rao,31.9,41.9,20.3,1.7,At Risk
STU0044,Gaurav Sharma,57.7,64.8,61.7,2.6,Average
STU0045,Girish Mishra,61.0,55.1,50.9,2.1,Average
STU0046,Om Mishra,91.6,84.6,69.0,4.8,Good
STU0047,Sanjay Pandey,64.8,59.4,45.5,3.3,Average
STU0048,Lata Shah,54.1,61.0,46.0,3.6,Average
STU0049,Reema Agarwal,52.7,28.2,16.6,0.7,At Risk
STU0050,Vivek Malhotra,55.9,41.4,47.2,2.1,Average
STU0051,Geeta Shah,57.2,48.2,37.5,2.1,At Risk
STU0052,Karan Sinha,30.0,23.0,9.8,1.1,At Risk
STU0053,Farida Mehta,75.1,46.0,61.1,4.7,Average
STU0054,Arjun Reddy,85.1,65.0,75.3,8.1,Good
STU0055,Dhruv Yadav,56.0,42.3,45.4,2.1,Average
STU0056,Arjun Pillai,25.7,29.9,38.7,1.9,At Risk
STU0057,Kavita Chaudhary,87.1,75.6,79.0,4.9,Good
STU0058,Kavita Verma,83.2,74.4,73.4,5.2,Good
STU0059,Yashika Singh,81.1,47.5,46.9,1.1,Average
STU0060,Uday Chaudhary,50.1,24.4,25.1,1.0,At Risk
STU0061,Waqar Nair,58.7,53.8,40.2,4.7,Average
STU0062,Aditya Pandey,77.3,73.1,85.5,3.5,Good
STU0063,Karan Singh,68.5,55.1,45.7,2.1,Average
STU0064,Yashika Mishra,52.1,43.3,40.2,1.3,Average
STU0065,Bhavna Patel,63.3,48.7,50.9,2.2,Average
STU0066,Dhruv Verma,79.9,89.2,72.1,5.2,Good
STU0067,Om Dubey,93.5,88.2,82.0,4.6,Good
STU0068,Girish Sharma,67.5,55.9,49.2,3.0,At Risk
STU0069,Fiza Bhat,38.7,32.4,29.0,0.7,At Risk
STU0070,Sakshi Patel,77.4,72.7,65.2,4.9,Good
STU0071,Reema Reddy,80.8,40.7,43.6,1.4,Good
STU0072,Divya Verma,71.1,45.9,55.1,3.1,Average
STU0073,Aditya Gupta,66.0,44.4,43.3,1.2,Average
STU0074,Farhan Kapoor,64.4,52.4,48.4,2.9,Average
STU0075,Aditya Patel,89.4,72.2,67.8,7.3,Good
STU0076,Juhi Mehta,85.4,70.2,66.7,6.1,Good
STU0077,Divya Singh,67.9,58.2,55.9,2.7,Good
STU0078,Jaideep Agarwal,69.3,55.4,47.0,3.0,Average
STU0079,Karan Verma,59.4,42.3,39.1,1.4,Average
STU0080,Ananya Joshi,45.0,64.9,64.7,0.6,Average
STU0081,Naina Naik,49.7,29.3,29.9,1.0,At Risk
STU0082,Mohan Chaudhary,81.6,67.0,75.1,3.5,Good
STU0083,Meera Mishra,66.9,59.8,49.1,4.0,Average
STU0084,Lokesh Saxena,80.7,80.0,63.0,3.7,Good
STU0085,Pankaj Malhotra,38.7,24.8,40.7,0.8,At Risk
STU0086,Kavita Sinha,58.3,42.2,40.7,1.4,Average
STU0087,Lavanya Saxena,56.0,53.5,57.4,2.4,Average
STU0088,Farida Verma,83.8,72.4,79.6,6.4,Good
STU0089,Lokesh Rajan,88.5,81.0,64.1,3.5,Good
STU0090,Bhaskar Rajan,76.0,80.0,63.0,4.8,Good
STU0091,Tanvi Saxena,35.1,24.5,21.6,1.0,At Risk
STU0092,Uma Pandey,53.4,63.4,77.1,4.5,Average
STU0093,Divya Malhotra,66.3,62.5,61.4,3.3,Average
STU0094,Reema Yadav,70.9,44.5,54.9,2.4,Average
STU0095,Kavita Sinha,69.8,49.1,44.8,3.9,Average
STU0096,Lata Bhatt,34.3,25.1,22.3,1.1,At Risk
STU0097,Lavanya Chaudhary,38.8,65.1,61.1,3.9,Average
STU0098,Ritu Bhatt,88.5,68.2,74.8,6.2,Good
STU0099,Veer Naik,80.5,84.2,71.3,4.7,Good
STU0100,Ananya Tiwari,65.6,53.4,45.4,2.7,Average
STU0101,Nikhil Singh,76.9,57.3,57.6,2.9,Average
STU0102,Bharat Rao,24.4,23.8,21.9,0.8,At Risk
STU0103,Sanjay Mishra,69.4,54.6,53.3,2.8,Average
STU0104,Sanjay Shah,89.8,90.8,78.7,4.7,Good
STU0105,Varsha Kapoor,73.4,30.0,35.1,6.7,Average
STU0106,Nikhil Sharma,74.0,48.7,51.1,3.9,Average
STU0107,Mohan Naik,68.4,39.5,49.9,4.4,Average
STU0108,Varsha Mehta,96.3,76.8,66.8,3.5,Good
STU0109,Ishan Shah,67.2,51.5,49.1,2.2,Average
STU0110,Aarav Bhat,77.5,54.0,43.7,6.0,Average
STU0111,Rahul Saxena,94.7,74.0,76.3,5.5,Good
STU0112,Lavanya Dubey,82.8,76.0,64.0,6.0,Good
STU0113,Farhan Kapoor,78.9,81.3,70.9,3.5,Good
STU0114,Eshan Rao,92.1,72.4,66.9,3.5,Good
STU0115,Meera Iyer,79.2,70.2,90.4,5.2,Good
STU0116,Lokesh Iyer,81.5,87.5,63.9,6.3,Good
STU0117,Bhavna Mehta,91.0,77.1,63.0,4.2,Good
STU0118,Suresh Patel,82.4,72.0,72.6,7.3,Good
STU0119,Mohan Chaudhary,86.0,76.5,80.5,4.1,Good
STU0120,Tanvi Kumar,57.5,40.1,43.9,1.7,At Risk
STU0121,Aditya Pandey,96.5,65.0,78.6,5.0,Good
STU0122,Bhaskar Yadav,91.7,93.7,69.5,3.5,Good
STU0123,Neha Bhat,64.4,41.3,34.6,6.4,Good
STU0124,Nikhil Mehta,21.8,42.5,40.2,0.3,At Risk
STU0125,Aditya Bhat,96.5,53.4,44.5,1.6,Average
STU0126,Sanjay Chaudhary,80.4,73.6,63.2,4.1,Good
STU0127,Eshan Verma,47.7,65.4,46.8,3.0,Average
STU0128,Juhi Rajan,47.7,29.8,25.0,1.3,At Risk
STU0129,Farida Mehta,96.7,71.3,63.0,6.3,Good
STU0130,Lokesh Rajan,56.0,59.3,51.5,4.0,Average
STU0131,Aarav Gupta,27.1,27.8,21.8,0.1,At Risk
STU0132,Lata Mehta,73.1,58.0,70.9,5.7,Good
STU0133,Ananya Pandey,47.4,31.3,40.6,1.3,At Risk
STU0134,Veer Agarwal,39.0,70.3,70.2,4.6,At Risk
STU0135,Uma Rao,69.7,56.2,57.4,3.7,Average
STU0136,Reema Verma,37.5,35.2,34.0,0.5,At Risk
STU0137,Ananya Gupta,72.2,44.5,49.9,1.2,Average
STU0138,Hina Pandey,75.9,56.1,61.2,2.7,Good
STU0139,Manish Joshi,60.0,49.8,79.7,3.6,Average
STU0140,Rahul Joshi,79.4,50.8,56.6,3.8,Average
STU0141,Chetna Gupta,56.0,48.0,55.3,2.6,Average
STU0142,Uday Chaudhary,88.9,78.7,77.1,3.5,Good
STU0143,Nikhil Reddy,44.7,43.6,52.6,5.3,Average
STU0144,Chirag Agarwal,32.6,11.2,25.4,0.5,At Risk
STU0145,Bhaskar Dubey,85.3,69.4,76.2,5.1,Good
STU0146,Amita Mehta,87.2,73.3,73.3,4.5,Good
STU0147,Uma Bhatt,67.2,56.9,54.0,2.0,Average
STU0148,Kishore Yadav,83.9,73.4,65.7,3.7,Good
STU0149,Chetna Pandey,76.9,65.0,70.9,5.4,Good
STU0150,Mohan Sharma,63.7,61.8,40.0,3.6,Average
STU0151,Bhaskar Agarwal,59.0,60.4,63.0,1.0,Average
STU0152,Ishan Pandey,32.9,34.6,30.6,1.0,At Risk
STU0153,Uma Singh,75.8,60.6,58.6,3.3,Average
STU0154,Heena Dubey,87.3,75.9,67.5,6.3,Good
STU0155,Nikhil Mishra,71.1,62.2,60.6,3.5,Average
STU0156,Veer Kapoor,80.8,76.0,65.5,4.5,Good
STU0157,Sakshi Singh,58.4,45.6,41.3,1.3,At Risk
STU0158,Qasim Verma,56.0,47.1,52.5,2.7,Average
STU0159,Meera Chaudhary,63.2,50.0,55.7,2.8,Average
STU0160,Ekta Rajan,59.5,57.4,57.3,2.8,Average
STU0161,Naina Chaudhary,88.6,88.3,73.1,5.7,Good
STU0162,Sakshi Reddy,54.0,33.3,36.8,1.1,Average
STU0163,Harish Sharma,70.9,46.6,47.3,4.1,Average
STU0164,Neha Naik,68.6,47.6,43.4,5.2,Average
STU0165,Ananya Joshi,74.4,58.5,57.6,3.0,Average
STU0166,Aditya Pillai,79.7,73.6,74.0,3.5,Good
STU0167,Deepak Chaudhary,60.0,43.9,46.6,1.3,At Risk
STU0168,Irfan Rajan,68.4,52.9,61.5,1.9,Average
STU0169,Uday Nair,57.0,42.5,47.7,5.2,Average
STU0170,Chetan Kapoor,74.0,56.1,57.6,3.7,Average
STU0171,Meera Dubey,88.0,76.2,68.9,5.8,Good
STU0172,Diya Sinha,74.0,60.2,57.6,2.6,At Risk
STU0173,Rahul Nair,64.6,47.4,51.5,4.0,Average
STU0174,Manish Shah,89.6,75.4,64.5,6.6,Good
STU0175,Geeta Mishra,57.4,45.2,41.5,2.0,At Risk
STU0176,Bhavna Sharma,36.4,19.8,27.4,0.0,At Risk
STU0177,Naina Naik,85.4,73.8,64.7,3.5,Good
STU0178,Lokesh Malhotra,94.8,83.4,74.5,4.4,Good
STU0179,Girish Dubey,42.5,34.8,28.5,1.0,At Risk
STU0180,Harish Chaudhary,40.1,29.2,22.9,0.5,At Risk
STU0181,Ananya Menon,68.1,76.2,57.1,5.6,Average
STU0182,Eshan Verma,34.9,29.3,28.3,0.8,At Risk
STU0183,Sakshi Patel,78.3,62.6,66.8,0.9,Average
STU0184,Waqar Naik,79.6,91.2,74.7,3.9,Good
STU0185,Harish Reddy,99.5,68.6,63.0,4.8,Good
STU0186,Mohan Malhotra,67.9,43.3,51.7,6.7,Average
STU0187,Veer Saxena,85.7,88.4,64.1,3.5,Good
STU0188,Bhaskar Kapoor,67.8,44.5,62.7,3.6,Average
STU0189,Manish Reddy,59.2,62.8,23.9,6.3,Average
STU0190,Gaurav Mishra,78.3,57.8,58.5,2.2,Average
STU0191,Ritu Mishra,26.1,60.8,52.0,3.7,Good
STU0192,Om Mehta,81.5,81.4,89.0,4.2,Good
STU0193,Jaideep Singh,77.7,47.1,70.6,0.6,Average
STU0194,Aarav Menon,47.9,82.4,42.4,3.4,Average
STU0195,Arjun Chaudhary,80.1,63.0,59.4,3.6,Average
STU0196,Nikhil Rajan,83.7,78.2,71.8,6.0,Good
STU0197,Karan Naik,94.0,65.0,63.0,4.6,Good
STU0198,Pankaj Iyer,47.6,54.2,38.1,0.0,At Risk
STU0199,Irfan Saxena,84.2,78.1,72.8,3.6,Good
STU0200,Tanvi Bhat,61.2,50.1,56.9,1.8,Average
STU0201,Reema Chaudhary,81.8,89.8,66.9,6.2,Average
STU0202,Girish Bhatt,27.7,34.4,29.5,1.1,At Risk
STU0203,Nikhil Menon,79.4,84.1,63.7,4.8,Good
STU0204,Mohan Mishra,64.3,58.0,63.0,4.1,Average
STU0205,Sanjay Menon,66.9,55.3,57.7,2.2,Average
STU0206,Meera Kumar,36.0,73.3,57.1,2.2,Average
STU0207,Harish Rajan,75.5,59.7,59.8,3.0,Average
STU0208,Juhi Naik,69.6,52.7,56.4,2.9,Average
STU0209,Pankaj Menon,72.0,60.4,57.8,3.4,Good
STU0210,Kavita Kumar,81.9,75.1,73.3,4.7,Good
STU0211,Eshan Sinha,36.0,35.8,23.9,1.9,At Risk
STU0212,Waqar Saxena,69.6,33.4,52.3,4.7,Average
STU0213,Pankaj Shah,22.7,33.3,21.7,1.4,At Risk
STU0214,Kavita Menon,59.1,43.5,43.1,2.2,At Risk
STU0215,Veer Yadav,58.5,43.2,46.2,2.4,At Risk
STU0216,Tanvi Reddy,86.1,80.0,82.9,7.1,Good
STU0217,Deepak Saxena,40.5,28.4,16.8,1.3,At Risk
STU0218,Lavanya Gupta,67.8,52.7,66.5,0.6,Average
STU0219,Eshan Malhotra,72.7,68.6,60.0,4.7,Average
STU0220,Bhaskar Sharma,61.0,46.4,41.0,1.9,At Risk
STU0221,Tanvi Nair,84.1,55.0,29.2,0.5,Average
STU0222,Manish Iyer,73.8,56.2,52.8,2.4,Average
STU0223,Waqar Saxena,80.6,73.8,65.7,4.9,Good
STU0224,Karan Iyer,76.0,83.1,69.3,6.1,Good
STU0225,Lavanya Rao,67.8,42.9,51.5,2.4,Average
STU0226,Sakshi Verma,71.5,48.6,80.1,0.8,Average
STU0227,Uma Singh,39.7,38.5,33.6,2.0,At Risk
STU0228,Ishan Patel,43.7,33.1,44.0,1.2,At Risk
STU0229,Bhavna Rao,65.8,62.4,44.4,6.5,Average
STU0230,Bharat Verma,76.0,70.7,66.0,3.5,Good
STU0231,Reema Rao,56.4,40.9,45.4,2.3,Average
STU0232,Nikhil Pillai,94.2,74.2,80.9,5.3,Good
STU0233,Bhaskar Agarwal,62.4,48.9,53.8,2.5,Average
STU0234,Irfan Saxena,46.2,57.7,61.8,2.0,Average
STU0235,Neha Mehta,24.9,28.2,25.9,1.5,At Risk
STU0236,Eshan Bhat,58.4,45.1,43.1,1.1,Average
STU0237,Farhan Joshi,69.2,42.0,52.0,2.5,Average
STU0238,Kavita Bhat,74.1,58.0,61.8,3.1,Good
STU0239,Priya Nair,80.9,66.0,77.2,5.0,Good
STU0240,Eshan Shah,63.1,53.2,53.4,3.0,Average
STU0241,Arjun Saxena,50.8,34.4,29.1,0.9,At Risk
STU0242,Yashika Rajan,72.8,65.4,60.3,2.7,Good
STU0243,Ishan Nair,75.4,60.8,57.0,3.1,Good
STU0244,Harish Chaudhary,80.0,82.4,79.2,5.6,Good
STU0245,Naina Shah,62.3,44.5,49.4,2.0,Average
STU0246,Qasim Kapoor,33.3,13.9,19.0,0.3,At Risk
STU0247,Kishore Pandey,70.1,53.4,51.0,3.3,Average
STU0248,Yashika Reddy,89.0,78.5,98.6,6.7,Good
STU0249,Divya Gupta,39.0,27.1,32.4,1.4,At Risk
STU0250,Vivek Menon,44.0,17.0,26.2,1.4,At Risk
STU0251,Irfan Saxena,71.1,63.0,61.4,3.4,Average
STU0252,Chetna Pandey,84.6,72.4,79.3,4.7,Good
STU0253,Dhruv Kumar,65.7,42.1,49.4,3.0,Average
STU0254,Juhi Gupta,33.6,29.7,21.6,1.0,At Risk
STU0255,Naina Verma,60.3,44.2,46.3,1.9,Average
STU0256,Juhi Iyer,88.2,80.9,78.6,5.7,Good
STU0257,Girish Yadav,84.5,55.2,50.7,0.5,Average
STU0258,Rahul Sharma,92.6,75.8,79.0,7.4,Good
STU0259,Juhi Tiwari,70.5,44.8,49.5,2.2,Average
STU0260,Amita Pandey,76.6,61.4,59.3,3.4,Good
STU0261,Bharat Kumar,62.5,48.5,57.4,0.0,Average
STU0262,Neha Singh,74.0,54.5,48.8,1.8,Average
STU0263,Bharat Menon,64.9,46.9,39.6,1.7,Average
STU0264,Bharat Malhotra,76.0,65.0,69.0,6.2,Good
STU0265,Dhruv Bhat,71.9,45.2,55.3,2.8,Average
STU0266,Farida Kapoor,61.9,51.8,54.4,2.2,Average
STU0267,Rahul Pillai,76.0,64.7,60.1,3.1,Average
STU0268,Pooja Joshi,65.8,54.0,61.6,2.2,Average
STU0269,Heena Malhotra,60.6,57.1,63.0,2.5,Average
STU0270,Reema Chaudhary,76.0,71.9,63.0,5.2,Good
STU0271,Mohan Dubey,71.0,54.9,52.7,2.4,At Risk
STU0272,Divya Iyer,100.0,79.5,74.7,5.8,Good
STU0273,Bhavna Agarwal,72.9,57.4,57.4,3.7,Average
STU0274,Irfan Shah,64.2,41.4,46.3,2.5,Average
STU0275,Chetna Sinha,78.3,81.6,69.9,3.9,Good
STU0276,Eshan Gupta,80.7,71.7,69.6,6.3,Good
STU0277,Farhan Kapoor,91.4,72.2,70.5,8.0,Good
STU0278,Ritu Saxena,69.6,41.1,41.4,5.0,Average
STU0279,Waqar Saxena,64.0,50.0,55.8,1.9,Average
STU0280,Fiza Yadav,65.9,53.1,49.4,2.8,Average
STU0281,Aarav Pillai,53.8,24.9,17.9,1.8,At Risk
STU0282,Bhavna Pandey,68.2,75.3,53.4,4.4,Average
STU0283,Sakshi Bhat,31.6,35.9,35.6,0.0,At Risk
STU0284,Aditya Sinha,99.9,84.3,63.0,4.6,Good
STU0285,Farida Malhotra,31.0,25.9,17.5,0.1,At Risk
STU0286,Isha Rajan,58.8,53.4,50.0,2.4,Average
STU0287,Qasim Dubey,48.0,67.1,42.6,1.5,Average
STU0288,Juhi Iyer,32.1,63.4,58.7,3.1,At Risk
STU0289,Hina Saxena,87.3,80.5,75.9,3.6,Good
STU0290,Ananya Menon,66.0,54.1,63.0,3.4,Average
STU0291,Zara Pandey,56.9,45.4,43.2,1.6,At Risk
STU0292,Qasim Iyer,86.8,82.3,64.1,3.5,Good
STU0293,Juhi Verma,86.2,71.1,63.0,6.0,Good
STU0294,Mohan Shah,35.2,28.4,13.7,1.2,At Risk
STU0295,Lavanya Bhat,37.7,27.4,32.7,1.3,At Risk
STU0296,Sanjay Pillai,76.0,66.8,80.8,5.5,Good
STU0297,Hina Gupta,27.1,29.0,14.5,0.9,At Risk
STU0298,Heena Bhatt,60.9,53.0,55.1,3.0,Average
STU0299,Harish Sinha,81.6,83.5,79.7,5.2,Good
STU0300,Bhavna Mishra,77.7,46.9,41.4,1.3,Average
STU0301,Irfan Kumar,54.0,54.2,39.9,4.6,Average
STU0302,Yashika Bhat,71.4,49.7,56.4,3.2,Average
STU0303,Bharat Bhatt,68.3,43.4,48.4,2.6,Average
STU0304,Dhruv Malhotra,42.5,43.3,34.3,1.4,At Risk
STU0305,Pooja Rao,72.1,34.2,53.1,5.1,Average
STU0306,Bharat Gupta,91.0,48.2,57.7,1.5,Average
STU0307,Farhan Kapoor,74.3,62.7,63.0,2.2,Good
STU0308,Vivek Gupta,82.5,88.5,67.5,7.2,Good
STU0309,Sakshi Bhat,52.6,61.5,64.8,1.5,Average
STU0310,Lokesh Patel,70.7,55.1,65.0,2.6,Average
STU0311,Harish Chaudhary,79.7,65.5,62.8,3.4,Good
STU0312,Lavanya Chaudhary,63.7,77.0,60.0,6.8,Average
STU0313,Waqar Tiwari,51.3,36.8,35.5,1.3,At Risk
STU0314,Omkar Iyer,84.9,51.7,72.3,2.9,Average
STU0315,Nikhil Bhat,47.9,64.9,46.1,3.7,Average
STU0316,Lokesh Iyer,30.0,15.4,32.6,1.1,At Risk
STU0317,Varsha Verma,34.4,28.5,33.9,1.9,At Risk
STU0318,Manish Gupta,70.9,59.2,62.6,3.1,Good
STU0319,Waqar Patel,61.0,54.9,41.5,3.4,Average
STU0320,Lata Yadav,56.1,55.9,44.2,4.0,Average
STU0321,Dhruv Sinha,59.6,54.6,57.4,1.8,Average
STU0322,Eshan Verma,70.5,61.2,60.8,3.1,Good
STU0323,Waqar Gupta,76.7,58.5,60.0,2.9,Average
STU0324,Lokesh Chaudhary,41.1,21.6,38.9,1.4,At Risk
STU0325,Girish Sinha,60.6,47.1,38.2,1.8,At Risk
STU0326,Ananya Joshi,76.8,64.1,63.5,2.9,Good
STU0327,Vivek Gupta,57.7,55.5,55.2,2.5,Average
STU0328,Bhavna Rajan,77.8,61.0,59.9,2.5,Good
STU0329,Yashika Malhotra,75.0,74.7,35.0,1.9,At Risk
STU0330,Ekta Sinha,89.1,86.3,63.0,4.5,Good
STU0331,Ananya Patel,74.0,45.9,57.2,2.8,At Risk
STU0332,Jaya Gupta,53.5,45.7,43.2,1.8,Average
STU0333,Chetna Yadav,82.0,74.1,76.1,5.5,Good
STU0334,Pankaj Chaudhary,74.0,61.0,55.7,4.0,Average
STU0335,Harish Verma,62.3,61.2,59.5,3.4,At Risk
STU0336,Girish Mehta,65.7,45.2,47.5,3.9,Average
STU0337,Bhavna Bhatt,24.2,44.0,28.7,1.2,At Risk
STU0338,Harish Rao,53.2,51.5,47.6,3.0,Average
STU0339,Lavanya Rajan,77.7,46.1,46.3,0.0,Average
STU0340,Arjun Naik,47.3,37.7,32.9,0.8,At Risk
STU0341,Chetan Agarwal,59.1,38.4,40.5,1.4,At Risk
STU0342,Isha Reddy,30.7,21.5,27.3,1.5,At Risk
STU0343,Zara Rao,74.6,68.0,61.6,3.6,Average
STU0344,Deepak Rajan,33.1,31.3,23.5,1.2,At Risk
STU0345,Sanjay Pandey,89.6,69.4,65.7,6.3,Good
STU0346,Ananya Verma,49.1,30.9,44.0,1.4,At Risk
STU0347,Manish Sinha,49.1,18.0,41.8,1.2,At Risk
STU0348,Aditya Joshi,61.3,62.7,56.9,2.5,Average
STU0349,Yashika Iyer,60.3,59.1,68.6,5.1,Average
STU0350,Kishore Gupta,50.6,34.1,20.8,2.0,At Risk
STU0351,Hina Naik,23.1,30.1,38.3,1.5,At Risk
STU0352,Karan Reddy,77.6,73.2,64.1,6.4,Good
STU0353,Diya Bhatt,76.0,68.5,78.1,5.9,Good
STU0354,Meera Bhatt,75.6,60.3,65.2,3.3,Good
STU0355,Ishan Gupta,89.4,75.1,70.4,5.5,Good
STU0356,Karan Agarwal,74.0,53.4,58.8,1.8,Average
STU0357,Ishan Iyer,57.7,56.9,57.4,3.3,At Risk
STU0358,Fiza Naik,89.5,76.2,63.0,6.2,Good
STU0359,Aarav Mehta,68.6,42.0,47.8,2.7,Average
STU0360,Diya Sinha,47.2,38.2,19.0,0.5,At Risk
STU0361,Chirag Malhotra,61.3,56.3,54.3,2.7,Average
STU0362,Chetna Saxena,65.3,53.6,45.9,2.4,Average
STU0363,Qasim Yadav,54.0,22.3,28.4,0.7,At Risk
STU0364,Farhan Gupta,81.7,65.6,66.9,3.5,Good
STU0365,Tara Dubey,73.0,47.7,52.4,4.0,Average
STU0366,Qasim Patel,65.0,57.6,56.7,3.2,Average
STU0367,Diya Malhotra,58.1,50.0,59.9,2.2,Average
STU0368,Diya Kumar,39.8,21.4,34.0,1.2,At Risk
STU0369,Lavanya Kapoor,92.3,46.9,41.6,2.5,Average
STU0370,Uday Saxena,70.5,57.7,59.7,2.7,Average
STU0371,Pankaj Gupta,42.7,24.3,29.3,0.0,At Risk
STU0372,Jaideep Gupta,68.9,55.1,60.6,3.1,Average
STU0373,Nikhil Chaudhary,70.2,53.3,51.3,3.5,Average
STU0374,Bhaskar Mishra,43.4,41.4,26.7,0.4,At Risk
STU0375,Tara Tiwari,59.7,47.7,48.9,5.7,Average
STU0376,Divya Nair,79.0,75.0,66.7,6.1,Good
STU0377,Girish Verma,64.2,32.3,46.4,6.4,Average
STU0378,Pooja Chaudhary,76.0,78.7,71.8,6.5,Good
STU0379,Heena Kapoor,20.3,16.8,40.3,1.0,At Risk
STU0380,Farida Rao,87.6,71.2,74.7,5.0,Good
STU0381,Chetna Tiwari,88.8,65.0,73.9,5.4,Good
STU0382,Ritu Chaudhary,78.6,32.3,31.3,1.1,Average
STU0383,Varsha Rao,64.3,47.5,51.6,3.0,Average
STU0384,Varsha Mehta,78.6,80.8,63.0,5.7,Good
STU0385,Naina Pillai,61.8,41.5,70.4,2.2,Average
STU0386,Bharat Sinha,57.3,47.1,43.3,2.0,At Risk
STU0387,Omkar Yadav,74.9,39.1,68.7,6.6,Average
STU0388,Waqar Sharma,42.3,32.0,20.9,0.3,At Risk
STU0389,Juhi Malhotra,52.3,14.2,36.1,1.3,At Risk
STU0390,Aarav Shah,76.7,78.5,79.1,5.7,Good
STU0391,Heena Nair,72.9,53.5,50.1,2.8,Average
STU0392,Aarav Iyer,64.0,54.7,44.4,4.0,Average
STU0393,Pankaj Pillai,60.7,52.7,43.6,2.4,Average
STU0394,Ekta Bhatt,72.2,72.8,65.2,0.2,Average
STU0395,Arjun Gupta,85.5,70.6,81.8,5.0,Good
STU0396,Deepak Mehta,79.9,74.9,86.8,6.2,Good
STU0397,Ananya Pandey,54.0,33.1,24.8,0.9,At Risk
STU0398,Lokesh Sinha,79.5,77.6,70.3,5.4,Good
STU0399,Varsha Dubey,58.6,45.4,41.5,2.0,At Risk
STU0400,Deepak Gupta,88.1,83.2,63.0,3.9,Good
STU0401,Yashika Saxena,84.2,77.7,66.2,5.4,Good
STU0402,Harish Rajan,76.9,78.6,63.1,4.5,Good
STU0403,Waqar Saxena,96.2,87.7,66.9,5.3,Good
STU0404,Naina Rajan,38.4,39.6,24.9,0.0,At Risk
STU0405,Fiza Dubey,100.0,65.0,79.5,3.5,At Risk
STU0406,Chirag Yadav,82.0,62.4,61.2,3.0,Average
STU0407,Irfan Mehta,86.9,76.1,63.0,7.0,Good
STU0408,Chirag Sinha,64.6,49.1,48.7,2.5,Average
STU0409,Diya Gupta,23.3,46.0,22.7,0.9,At Risk
STU0410,Uday Pillai,38.8,78.6,58.1,4.0,Average
STU0411,Zara Mishra,56.1,69.9,25.8,3.6,Average
STU0412,Bharat Gupta,61.7,46.3,46.6,2.1,Average
STU0413,Aarav Gupta,56.8,39.6,41.3,2.2,At Risk
STU0414,Gaurav Pillai,59.5,54.5,45.8,2.3,Average
STU0415,Geeta Verma,76.8,60.0,67.6,3.4,Good
STU0416,Tanvi Agarwal,73.7,58.8,67.1,3.1,Good
